"coauthorProducers.0.is_verified","coauthorProducers.0.username","coauthorProducers.1.is_verified","coauthorProducers.1.username","coauthorProducers.2.is_verified","coauthorProducers.2.username","coauthorProducers.3.is_verified","coauthorProducers.3.username","commentsCount","likesCount","mentions.0","mentions.1","mentions.2","mentions.3","mentions.4","mentions.5","mentions.6","mentions.7","mentions.8","mentions.9","ownerFullName","ownerUsername","productType","taggedUsers.0.full_name","taggedUsers.0.is_verified","taggedUsers.0.username","taggedUsers.1.full_name","taggedUsers.1.is_verified","taggedUsers.1.username","taggedUsers.10.full_name","taggedUsers.10.is_verified","taggedUsers.10.username","taggedUsers.11.full_name","taggedUsers.11.is_verified","taggedUsers.11.username","taggedUsers.12.full_name","taggedUsers.12.is_verified","taggedUsers.12.username","taggedUsers.13.full_name","taggedUsers.13.is_verified","taggedUsers.13.username","taggedUsers.14.full_name","taggedUsers.14.is_verified","taggedUsers.14.username","taggedUsers.15.full_name","taggedUsers.15.is_verified","taggedUsers.15.username","taggedUsers.16.full_name","taggedUsers.16.is_verified","taggedUsers.16.username","taggedUsers.17.full_name","taggedUsers.17.is_verified","taggedUsers.17.username","taggedUsers.18.full_name","taggedUsers.18.is_verified","taggedUsers.18.username","taggedUsers.19.full_name","taggedUsers.19.is_verified","taggedUsers.19.username","taggedUsers.2.full_name","taggedUsers.2.is_verified","taggedUsers.2.username","taggedUsers.3.full_name","taggedUsers.3.is_verified","taggedUsers.3.username","taggedUsers.4.full_name","taggedUsers.4.is_verified","taggedUsers.4.username","taggedUsers.5.full_name","taggedUsers.5.is_verified","taggedUsers.5.username","taggedUsers.6.full_name","taggedUsers.6.is_verified","taggedUsers.6.username","taggedUsers.7.full_name","taggedUsers.7.is_verified","taggedUsers.7.username","taggedUsers.8.full_name","taggedUsers.8.is_verified","taggedUsers.8.username","taggedUsers.9.full_name","taggedUsers.9.is_verified","taggedUsers.9.username","timestamp","type","videoDuration","videoPlayCount","videoViewCount"
"","","","","","","","",2,413,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-02-19T12:07:11.000Z","Image",NA,NA,NA
"","","","","","","","",16,807,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-02-12T11:47:34.000Z","Image",NA,NA,NA
"","","","","","","","",0,319,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-02-14T11:22:00.000Z","Image",NA,NA,NA
"","","","","","","","",1,227,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-02-21T05:24:58.000Z","Image",NA,NA,NA
"","","","","","","","",17,371,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-02-12T10:58:31.000Z","Image",NA,NA,NA
"","","","","","","","",0,465,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-02-17T10:57:46.000Z","Image",NA,NA,NA
"","","","","","","","",2,832,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-02-20T08:32:19.000Z","Image",NA,NA,NA
"","","","","","","","",0,164,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-02-14T05:26:16.000Z","Sidecar",NA,NA,NA
"","","","","","","","",1,294,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-02-18T07:54:42.000Z","Image",NA,NA,NA
"","","","","","","","",0,230,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-02-17T10:56:11.000Z","Image",NA,NA,NA
"","","","","","","","",2,104,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-02-12T11:48:07.000Z","Image",NA,NA,NA
"","","","","","","","",4,868,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-02-19T12:13:12.000Z","Image",NA,NA,NA
"","","","","","","","",2,211,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-02-04T11:05:28.000Z","Image",NA,NA,NA
"","","","","","","","",7,424,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-02-03T10:35:17.000Z","Image",NA,NA,NA
"","","","","","","","",2,184,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-02-07T10:43:43.000Z","Image",NA,NA,NA
"","","","","","","","",13,1428,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-02-01T06:56:21.000Z","Image",NA,NA,NA
"","","","","","","","",0,385,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-02-05T10:44:50.000Z","Sidecar",NA,NA,NA
"","","","","","","","",2,183,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-02-07T05:19:40.000Z","Image",NA,NA,NA
"","","","","","","","",0,333,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-02-05T05:24:23.000Z","Image",NA,NA,NA
"","","","","","","","",6,129,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-02-04T08:33:18.000Z","Image",NA,NA,NA
"","","","","","","","",4,464,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-02-03T06:26:50.000Z","Image",NA,NA,NA
"","","","","","","","",0,116,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-01-31T05:03:18.000Z","Image",NA,NA,NA
"","","","","","","","",0,68,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-02-06T11:01:43.000Z","Image",NA,NA,NA
"","","","","","","","",0,458,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-01-31T10:50:27.000Z","Image",NA,NA,NA
"","","","","","","","",2,159,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-01-30T06:07:47.000Z","Image",NA,NA,NA
"","","","","","","","",0,175,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-01-28T08:13:42.000Z","Image",NA,NA,NA
"","","","","","","","",10,188,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-01-21T08:33:30.000Z","Image",NA,NA,NA
"","","","","","","","",4,59,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-01-23T09:05:39.000Z","Image",NA,NA,NA
"","","","","","","","",4,686,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-01-24T07:08:41.000Z","Image",NA,NA,NA
"","","","","","","","",0,69,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-01-27T07:07:13.000Z","Image",NA,NA,NA
"","","","","","","","",0,181,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-01-29T07:43:17.000Z","Image",NA,NA,NA
"","","","","","","","",2,158,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-01-22T10:02:44.000Z","Image",NA,NA,NA
"","","","","","","","",2,147,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-01-29T07:49:25.000Z","Video",29.066,4248,2232
"","","","","","","","",0,429,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-01-17T08:06:05.000Z","Image",NA,NA,NA
"","","","","","","","",0,233,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-01-30T10:11:16.000Z","Image",NA,NA,NA
"","","","","","","","",19,773,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-01-20T14:52:50.000Z","Image",NA,NA,NA
"","","","","","","","",8,210,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-01-15T09:58:02.000Z","Image",NA,NA,NA
"","","","","","","","",0,131,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-01-09T11:30:40.000Z","Image",NA,NA,NA
"","","","","","","","",4,154,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-01-06T09:01:24.000Z","Image",NA,NA,NA
"","","","","","","","",3,287,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-01-14T07:20:04.000Z","Image",NA,NA,NA
"","","","","","","","",0,119,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-01-01T09:43:39.000Z","Image",NA,NA,NA
"","","","","","","","",4,820,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-01-07T05:36:40.000Z","Image",NA,NA,NA
